Name,XS,S,M,L,XL,Dataset
RMI,26.13 KB,661.01 KB,9.18 MB,66.07 MB,239.08 MB,all_uint64
RMI,24.6 KB,786.46 KB,12.58 MB,100.66 MB,352.32 MB,real_uint64
RMI,27.67 KB,535.57 KB,5.78 MB,31.47 MB,125.84 MB,synthetic_uint64
RS,119.94 KB,971.09 KB,7.2 MB,43.51 MB,649.91 MB,all_uint64
RS,147.75 KB,1.58 MB,10.19 MB,51.35 MB,691.62 MB,real_uint64
RS,112.99 KB,665.63 KB,4.21 MB,35.67 MB,608.2 MB,synthetic_uint64
PGM,81.04 KB,366.54 KB,8.65 MB,34.28 MB,34.28 MB,all_uint64
PGM,110.54 KB,419.77 KB,13.48 MB,55.51 MB,55.51 MB,real_uint64
PGM,51.54 KB,313.31 KB,3.82 MB,13.05 MB,13.05 MB,synthetic_uint64
ART, ,899.32 KB,9.48 MB,141.11 MB,353.61 MB,all_uint64
ART, ,990.36 KB,9.89 MB,151.69 MB,151.69 MB,real_uint64
ART, ,831.04 KB,9.17 MB,133.16 MB,505.04 MB,synthetic_uint64
BTree,57.1 KB,906.86 KB,6.8 MB,105.14 MB,130.52 MB,all_uint64
BTree,57.1 KB,906.86 KB,6.35 MB,94.26 MB,145.02 MB,real_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,synthetic_uint64
IBTree, ,1.58 MB,8.67 MB,48.04 MB,438.58 MB,all_uint64
IBTree, ,1.58 MB,7.88 MB,7.88 MB,7.88 MB,real_uint64
IBTree, ,1.58 MB,9.45 MB,88.2 MB,869.28 MB,synthetic_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,all_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,real_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,synthetic_uint64
ALEX, ,1.07 MB,8.8 MB,120.82 MB,1.3 GB,all_uint64
ALEX, ,979.72 KB,8.29 MB,96.54 MB,588.18 MB,real_uint64
ALEX, ,1.13 MB,9.31 MB,145.1 MB,2.02 GB,synthetic_uint64
Wormhole,102.98 KB,728.48 KB,2.93 MB,2.93 MB,2.93 MB,all_uint64
Wormhole,102.98 KB,1.08 MB,5.21 MB,5.21 MB,5.21 MB,real_uint64
Wormhole,102.98 KB,467.86 KB,1.22 MB,1.22 MB,1.22 MB,synthetic_uint64
RBS,57.48 KB,925.7 KB,3.68 MB,60.82 MB,941.62 MB,all_uint64
RBS,65.54 KB,802.82 KB,3.16 MB,54.53 MB,809.5 MB,real_uint64
RBS,49.41 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,synthetic_uint64
RobinHash, , , , ,8.59 GB,all_uint64
RobinHash, , , , ,8.59 GB,real_uint64
RobinHash, , , , ,8.59 GB,synthetic_uint64
BinarySearch, , , , , ,all_uint64
BinarySearch, , , , , ,real_uint64
BinarySearch, , , , , ,synthetic_uint64
CHT, , ,10.32 MB,83.89 MB,7.75 GB,all_uint64
CHT, , ,10.32 MB,83.89 MB,7.75 GB,real_uint64
CHT, , , , , ,synthetic_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,100.66 MB,402.65 MB,osm_cellids_600M_uint64
RS, , ,13.48 MB,32.74 MB,1.2 GB,osm_cellids_600M_uint64
PGM, ,1.27 MB,5.06 MB,91.87 MB,197.26 MB,osm_cellids_600M_uint64
ART, , ,14.0 MB,28.15 MB,466.46 MB,osm_cellids_600M_uint64
BTree,43.12 KB,680.17 KB,10.88 MB,87.01 MB,87.01 MB,osm_cellids_600M_uint64
IBTree, ,1.19 MB,9.45 MB,9.45 MB,9.45 MB,osm_cellids_600M_uint64
FAST, ,1.34 MB,10.71 MB,10.71 MB,10.71 MB,osm_cellids_600M_uint64
ALEX, , ,13.52 MB,39.21 MB,39.21 MB,osm_cellids_600M_uint64
Wormhole, ,308.93 KB,4.69 MB,4.69 MB,4.69 MB,osm_cellids_600M_uint64
RBS,16.39 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,osm_cellids_600M_uint64
RobinHash, , , , ,34.36 GB,osm_cellids_600M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,osm_cellids_600M_uint64
CHT, , , , , ,osm_cellids_600M_uint64
RMI,24.61 KB,786.46 KB,12.58 MB,100.66 MB,201.33 MB,wiki_ts_200M_uint64
RS, ,1.59 MB,7.72 MB,7.72 MB,7.72 MB,wiki_ts_200M_uint64
PGM,89.78 KB,754.92 KB,14.27 MB,14.27 MB,14.27 MB,wiki_ts_200M_uint64
ART, , , , , ,wiki_ts_200M_uint64
BTree,57.1 KB,906.86 KB,3.63 MB,29.0 MB,232.03 MB,wiki_ts_200M_uint64
IBTree, ,1.58 MB,6.3 MB,6.3 MB,6.3 MB,wiki_ts_200M_uint64
FAST, , , , , ,wiki_ts_200M_uint64
ALEX, ,658.34 KB,9.15 MB,144.85 MB,1.16 GB,wiki_ts_200M_uint64
Wormhole, , , , , ,wiki_ts_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,wiki_ts_200M_uint64
RobinHash, , , , ,8.59 GB,wiki_ts_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,wiki_ts_200M_uint64
CHT, , , , , ,wiki_ts_200M_uint64
RMI,24.61 KB,786.46 KB,12.58 MB,100.66 MB,402.65 MB,books_800M_uint64
RS, , ,6.13 MB,31.78 MB,1.74 GB,books_800M_uint64
PGM,120.0 KB,120.0 KB,16.0 MB,49.53 MB,49.53 MB,books_800M_uint64
ART, , ,8.98 MB,34.1 MB,261.7 MB,books_800M_uint64
BTree,57.1 KB,906.86 KB,14.5 MB,116.02 MB,116.02 MB,books_800M_uint64
